order_id,customer_id,order_date,order_status,payment_method,shipping_region,month,month_name,quarter
ORD01078,CUST0397,2023-06-16,Completed,Cash on Delivery,Central,6,Jun,2
ORD01079,CUST0162,2023-07-12,Completed,Credit Card,North,7,Jul,3
ORD01080,CUST0365,2023-05-24,Completed,UPI,West,5,May,2
ORD01081,CUST0342,2023-07-21,Pending,Credit Card,West,7,Jul,3
ORD01082,CUST0309,2023-07-06,Completed,Credit Card,Central,7,Jul,3
ORD01083,CUST0379,2023-02-28,Completed,Net Banking,South,2,Feb,1
ORD01084,CUST0343,2023-10-16,Completed,UPI,East,10,Oct,4
ORD01085,CUST0435,2023-04-13,Completed,Net Banking,West,4,Apr,2
ORD01086,CUST0387,2023-10-31,Pending,UPI,South,10,Oct,4
ORD01087,CUST0042,2023-10-07,Completed,UPI,North,10,Oct,4
ORD01088,CUST0354,2023-04-03,Pending,UPI,West,4,Apr,2
ORD01089,CUST0416,2023-12-16,Completed,Debit Card,Central,12,Dec,4
ORD01090,CUST0109,2023-10-09,Pending,Credit Card,East,10,Oct,4
ORD01091,CUST0051,2023-01-14,Completed,Credit Card,West,1,Jan,1
ORD01092,CUST0250,2023-08-25,Completed,UPI,East,8,Aug,3
ORD01093,CUST0497,2023-12-29,Cancelled,UPI,East,12,Dec,4
ORD01094,CUST0341,2023-04-18,Completed,Credit Card,North,4,Apr,2
ORD01095,CUST0430,2023-08-13,Pending,Cash on Delivery,West,8,Aug,3
ORD01096,CUST0383,2023-05-30,Completed,Credit Card,North,5,May,2
ORD01097,CUST0492,2023-12-21,Completed,Cash on Delivery,Central,12,Dec,4
ORD01098,CUST0021,2023-02-05,Completed,Credit Card,South,2,Feb,1
ORD01099,CUST0300,2023-07-29,Completed,Net Banking,North,7,Jul,3
ORD01100,CUST0139,2023-12-11,Completed,Cash on Delivery,South,12,Dec,4
ORD01101,CUST0359,2023-09-13,Completed,Credit Card,North,9,Sep,3
ORD01102,CUST0324,2023-03-13,Completed,Debit Card,North,3,Mar,1
ORD01103,CUST0499,2023-11-21,Completed,UPI,North,11,Nov,4
ORD01104,CUST0385,2023-06-05,Returned,Debit Card,Central,6,Jun,2
ORD01105,CUST0092,2023-05-04,Returned,Net Banking,North,5,May,2
ORD01106,CUST0447,2023-05-10,Completed,UPI,East,5,May,2
ORD01107,CUST0280,2023-12-04,Completed,Credit Card,East,12,Dec,4
ORD01108,CUST0125,2023-03-20,Completed,UPI,North,3,Mar,1
ORD01109,CUST0483,2023-08-05,Completed,Credit Card,South,8,Aug,3
ORD01110,CUST0397,2023-07-13,Pending,Credit Card,Central,7,Jul,3
ORD01111,CUST0111,2023-02-07,Returned,Credit Card,North,2,Feb,1
ORD01112,CUST0354,2023-08-18,Completed,UPI,West,8,Aug,3
ORD01113,CUST0139,2023-11-03,Pending,Net Banking,South,11,Nov,4
ORD01114,CUST0484,2023-09-03,Completed,Credit Card,Central,9,Sep,3
ORD01115,CUST0435,2023-10-26,Returned,Credit Card,West,10,Oct,4
ORD01116,CUST0273,2023-07-25,Completed,UPI,North,7,Jul,3
ORD01117,CUST0099,2023-10-01,Completed,Credit Card,South,10,Oct,4
ORD01118,CUST0252,2023-09-17,Completed,Credit Card,West,9,Sep,3
ORD01119,CUST0338,2023-12-21,Completed,Credit Card,West,12,Dec,4
ORD01120,CUST0104,2023-08-03,Completed,Debit Card,South,8,Aug,3
ORD01121,CUST0214,2023-10-06,Returned,Cash on Delivery,South,10,Oct,4
ORD01122,CUST0249,2023-01-19,Completed,UPI,West,1,Jan,1
ORD01123,CUST0152,2023-07-04,Completed,Net Banking,North,7,Jul,3
ORD01124,CUST0250,2023-12-26,Completed,UPI,East,12,Dec,4
ORD01125,CUST0275,2023-10-02,Completed,Net Banking,East,10,Oct,4
ORD01126,CUST0165,2023-11-01,Completed,Net Banking,East,11,Nov,4
ORD01127,CUST0487,2023-11-23,Completed,UPI,North,11,Nov,4
ORD01128,CUST0341,2023-02-13,Completed,Credit Card,North,2,Feb,1
ORD01129,CUST0008,2023-02-25,Completed,Credit Card,East,2,Feb,1
ORD01130,CUST0284,2023-05-08,Completed,UPI,West,5,May,2
ORD01131,CUST0005,2023-12-03,Pending,Cash on Delivery,Central,12,Dec,4
ORD01132,CUST0145,2023-12-07,Cancelled,UPI,West,12,Dec,4
ORD01133,CUST0101,2023-07-01,Completed,Cash on Delivery,West,7,Jul,3
ORD01134,CUST0164,2023-03-27,Completed,Debit Card,North,3,Mar,1
ORD01135,CUST0374,2023-11-28,Completed,Credit Card,East,11,Nov,4
ORD01136,CUST0147,2023-11-10,Completed,Net Banking,West,11,Nov,4
ORD01137,CUST0064,2023-01-23,Completed,Net Banking,South,1,Jan,1
ORD01138,CUST0091,2023-10-16,Completed,Debit Card,East,10,Oct,4
ORD01139,CUST0117,2023-11-27,Completed,Debit Card,South,11,Nov,4
ORD01140,CUST0354,2023-12-13,Completed,Net Banking,West,12,Dec,4
ORD01141,CUST0267,2023-11-28,Completed,Credit Card,West,11,Nov,4
ORD01142,CUST0310,2023-07-24,Pending,Net Banking,Central,7,Jul,3
ORD01143,CUST0173,2023-06-19,Returned,Credit Card,South,6,Jun,2
ORD01144,CUST0047,2023-08-09,Completed,Net Banking,South,8,Aug,3
ORD01145,CUST0140,2023-02-24,Completed,Cash on Delivery,Central,2,Feb,1
ORD01146,CUST0246,2023-01-06,Cancelled,UPI,East,1,Jan,1
ORD01147,CUST0149,2023-02-20,Cancelled,UPI,South,2,Feb,1
ORD01148,CUST0246,2023-05-13,Completed,UPI,East,5,May,2
ORD01149,CUST0395,2023-04-24,Completed,UPI,Central,4,Apr,2
ORD01150,CUST0487,2023-09-19,Completed,UPI,North,9,Sep,3
ORD01151,CUST0476,2023-09-23,Completed,Net Banking,Central,9,Sep,3
ORD01152,CUST0005,2023-10-13,Completed,Debit Card,Central,10,Oct,4
ORD01153,CUST0465,2023-10-25,Completed,Debit Card,South,10,Oct,4
ORD01154,CUST0184,2023-12-19,Completed,Credit Card,South,12,Dec,4
ORD01155,CUST0020,2023-10-22,Completed,Cash on Delivery,West,10,Oct,4
ORD01156,CUST0425,2023-04-24,Pending,Net Banking,East,4,Apr,2
ORD01157,CUST0046,2023-08-17,Completed,Credit Card,North,8,Aug,3
ORD01158,CUST0012,2023-07-11,Completed,Credit Card,East,7,Jul,3
ORD01159,CUST0070,2023-07-20,Completed,Credit Card,West,7,Jul,3
ORD01160,CUST0017,2023-08-26,Completed,Cash on Delivery,West,8,Aug,3
ORD01161,CUST0371,2023-12-14,Returned,UPI,South,12,Dec,4
ORD01162,CUST0147,2023-10-29,Completed,Net Banking,West,10,Oct,4
ORD01163,CUST0154,2023-12-20,Completed,Credit Card,North,12,Dec,4
ORD01164,CUST0304,2023-09-14,Completed,Net Banking,Central,9,Sep,3
ORD01165,CUST0108,2023-03-19,Completed,Credit Card,West,3,Mar,1
ORD01166,CUST0236,2023-06-26,Cancelled,UPI,South,6,Jun,2
ORD01167,CUST0308,2023-01-13,Completed,UPI,West,1,Jan,1
ORD01168,CUST0352,2023-09-05,Completed,Credit Card,South,9,Sep,3
ORD01169,CUST0070,2023-02-23,Completed,Cash on Delivery,West,2,Feb,1
ORD01170,CUST0183,2023-06-01,Completed,Credit Card,North,6,Jun,2
ORD01171,CUST0250,2023-08-01,Pending,Net Banking,East,8,Aug,3
ORD01172,CUST0228,2023-02-13,Pending,UPI,South,2,Feb,1
ORD01173,CUST0102,2023-03-01,Completed,UPI,North,3,Mar,1
ORD01174,CUST0075,2023-03-14,Completed,Credit Card,Central,3,Mar,1
ORD01175,CUST0417,2023-06-28,Pending,Credit Card,South,6,Jun,2
ORD01176,CUST0446,2023-06-09,Returned,Cash on Delivery,West,6,Jun,2
ORD01177,CUST0216,2023-06-25,Completed,Credit Card,East,6,Jun,2
ORD01178,CUST0407,2023-08-22,Completed,Cash on Delivery,North,8,Aug,3
ORD01179,CUST0399,2023-04-16,Completed,Debit Card,West,4,Apr,2
ORD01180,CUST0411,2023-09-24,Cancelled,Credit Card,South,9,Sep,3
ORD01181,CUST0203,2023-09-05,Completed,Credit Card,North,9,Sep,3
ORD01182,CUST0192,2023-06-28,Completed,Net Banking,Central,6,Jun,2
ORD01183,CUST0249,2023-09-01,Pending,Debit Card,West,9,Sep,3
ORD01184,CUST0499,2023-02-19,Completed,Cash on Delivery,North,2,Feb,1
ORD01185,CUST0242,2023-08-13,Completed,UPI,North,8,Aug,3
ORD01186,CUST0465,2023-12-23,Completed,Net Banking,South,12,Dec,4
ORD01187,CUST0179,2023-08-20,Completed,Credit Card,Central,8,Aug,3
ORD01188,CUST0437,2023-06-13,Completed,Debit Card,South,6,Jun,2
ORD01189,CUST0462,2023-02-04,Completed,Debit Card,South,2,Feb,1
ORD01190,CUST0219,2023-06-03,Completed,Credit Card,North,6,Jun,2
ORD01191,CUST0082,2023-01-23,Completed,Credit Card,North,1,Jan,1
ORD01192,CUST0092,2023-12-30,Pending,Credit Card,North,12,Dec,4
ORD01193,CUST0435,2023-02-28,Pending,Credit Card,West,2,Feb,1
ORD01194,CUST0175,2023-01-12,Completed,Cash on Delivery,West,1,Jan,1
ORD01195,CUST0239,2023-06-25,Completed,UPI,Central,6,Jun,2
ORD01196,CUST0260,2023-11-28,Completed,Credit Card,South,11,Nov,4
ORD01197,CUST0391,2023-02-25,Completed,UPI,North,2,Feb,1
ORD01198,CUST0365,2023-12-13,Completed,Debit Card,West,12,Dec,4
ORD01199,CUST0163,2023-03-26,Completed,UPI,Central,3,Mar,1
ORD01200,CUST0048,2023-05-05,Completed,UPI,Central,5,May,2
ORD01201,CUST0329,2023-09-22,Completed,Credit Card,South,9,Sep,3
ORD01202,CUST0328,2023-03-31,Completed,Debit Card,Central,3,Mar,1
ORD01203,CUST0116,2023-10-10,Completed,Cash on Delivery,Central,10,Oct,4
ORD01204,CUST0429,2023-03-23,Completed,Credit Card,Central,3,Mar,1
ORD01205,CUST0337,2023-06-19,Completed,Credit Card,North,6,Jun,2
ORD01206,CUST0337,2023-10-14,Completed,Credit Card,North,10,Oct,4
ORD01207,CUST0369,2023-08-07,Cancelled,Credit Card,West,8,Aug,3
ORD01208,CUST0225,2023-08-25,Cancelled,UPI,North,8,Aug,3
ORD01209,CUST0352,2023-04-29,Completed,Debit Card,South,4,Apr,2
ORD01210,CUST0328,2023-07-27,Completed,UPI,Central,7,Jul,3
ORD01211,CUST0147,2023-11-19,Completed,Cash on Delivery,West,11,Nov,4
ORD01212,CUST0063,2023-04-05,Completed,UPI,Central,4,Apr,2
ORD01213,CUST0294,2023-04-06,Completed,Net Banking,West,4,Apr,2
ORD01214,CUST0323,2023-11-24,Pending,Net Banking,South,11,Nov,4
ORD01215,CUST0443,2023-12-03,Completed,Credit Card,East,12,Dec,4
ORD01216,CUST0325,2023-08-10,Pending,UPI,North,8,Aug,3
ORD01217,CUST0013,2023-07-22,Completed,UPI,Central,7,Jul,3
ORD01218,CUST0431,2023-01-15,Completed,Credit Card,South,1,Jan,1
ORD01219,CUST0494,2023-11-11,Completed,UPI,North,11,Nov,4
ORD01220,CUST0189,2023-04-12,Completed,UPI,North,4,Apr,2
ORD01221,CUST0287,2023-08-19,Completed,Debit Card,West,8,Aug,3
ORD01222,CUST0208,2023-10-31,Completed,UPI,East,10,Oct,4
ORD01223,CUST0114,2023-08-08,Completed,Cash on Delivery,East,8,Aug,3
ORD01224,CUST0480,2023-07-19,Returned,UPI,Central,7,Jul,3
ORD01225,CUST0022,2023-01-03,Completed,Net Banking,Central,1,Jan,1
ORD01226,CUST0349,2023-12-27,Returned,UPI,South,12,Dec,4
ORD01227,CUST0214,2023-04-20,Returned,Cash on Delivery,South,4,Apr,2
ORD01228,CUST0171,2023-04-16,Pending,UPI,North,4,Apr,2
ORD01229,CUST0323,2023-05-23,Completed,UPI,South,5,May,2
ORD01230,CUST0054,2023-12-27,Completed,UPI,Central,12,Dec,4
ORD01231,CUST0394,2023-02-02,Cancelled,UPI,North,2,Feb,1
ORD01232,CUST0298,2023-10-23,Completed,Credit Card,East,10,Oct,4
ORD01233,CUST0320,2023-02-22,Completed,Credit Card,East,2,Feb,1
ORD01234,CUST0126,2023-10-02,Completed,Credit Card,West,10,Oct,4
ORD01235,CUST0277,2023-04-06,Completed,Cash on Delivery,Central,4,Apr,2
ORD01236,CUST0464,2023-07-07,Completed,Credit Card,South,7,Jul,3
ORD01237,CUST0204,2023-06-16,Completed,Credit Card,North,6,Jun,2
ORD01238,CUST0194,2023-04-11,Completed,Net Banking,South,4,Apr,2
ORD01239,CUST0169,2023-08-23,Cancelled,UPI,North,8,Aug,3
ORD01240,CUST0152,2023-02-28,Completed,UPI,North,2,Feb,1
ORD01241,CUST0035,2023-05-15,Returned,Credit Card,East,5,May,2
ORD01242,CUST0184,2023-12-10,Completed,Debit Card,South,12,Dec,4
ORD01243,CUST0286,2023-09-08,Pending,Cash on Delivery,Central,9,Sep,3
ORD01244,CUST0057,2023-09-28,Completed,Cash on Delivery,West,9,Sep,3
ORD01245,CUST0222,2023-11-24,Pending,UPI,North,11,Nov,4
ORD01246,CUST0303,2023-06-10,Completed,Net Banking,North,6,Jun,2
ORD01247,CUST0163,2023-11-02,Pending,Credit Card,Central,11,Nov,4
ORD01248,CUST0019,2023-07-18,Completed,Credit Card,North,7,Jul,3
ORD01249,CUST0370,2023-11-09,Cancelled,Credit Card,Central,11,Nov,4
ORD01250,CUST0264,2023-07-20,Returned,UPI,North,7,Jul,3
ORD01251,CUST0282,2023-10-28,Completed,UPI,Central,10,Oct,4
ORD01252,CUST0113,2023-02-28,Completed,UPI,Central,2,Feb,1
ORD01253,CUST0488,2023-06-28,Pending,Credit Card,East,6,Jun,2
ORD01254,CUST0327,2023-06-30,Completed,UPI,East,6,Jun,2
ORD01255,CUST0030,2023-08-23,Cancelled,Net Banking,West,8,Aug,3
ORD01256,CUST0135,2023-11-13,Completed,UPI,East,11,Nov,4
ORD01257,CUST0067,2023-03-30,Completed,Net Banking,South,3,Mar,1
ORD01258,CUST0065,2023-12-11,Returned,Credit Card,South,12,Dec,4
ORD01259,CUST0292,2023-12-28,Completed,Cash on Delivery,North,12,Dec,4
ORD01260,CUST0025,2023-06-02,Pending,UPI,North,6,Jun,2
ORD01261,CUST0037,2023-11-11,Completed,Credit Card,East,11,Nov,4
ORD01262,CUST0001,2023-10-30,Completed,Credit Card,West,10,Oct,4
ORD01263,CUST0399,2023-02-13,Completed,UPI,West,2,Feb,1
ORD01264,CUST0037,2023-12-11,Completed,Cash on Delivery,East,12,Dec,4
ORD01265,CUST0141,2023-03-10,Completed,UPI,North,3,Mar,1
ORD01266,CUST0232,2023-06-10,Completed,Credit Card,North,6,Jun,2
ORD01267,CUST0136,2023-03-02,Completed,Cash on Delivery,East,3,Mar,1
ORD01268,CUST0389,2023-05-03,Completed,Net Banking,North,5,May,2
ORD01269,CUST0188,2023-06-06,Pending,UPI,North,6,Jun,2
ORD01270,CUST0128,2023-03-01,Completed,UPI,West,3,Mar,1
ORD01271,CUST0201,2023-04-04,Completed,Credit Card,South,4,Apr,2
ORD01272,CUST0127,2023-07-11,Completed,UPI,Central,7,Jul,3
ORD01273,CUST0257,2023-12-22,Completed,UPI,North,12,Dec,4
ORD01274,CUST0164,2023-03-14,Completed,Debit Card,North,3,Mar,1
ORD01275,CUST0035,2023-09-19,Completed,UPI,East,9,Sep,3
ORD01276,CUST0194,2023-07-18,Completed,UPI,South,7,Jul,3
ORD01277,CUST0191,2023-08-03,Completed,UPI,South,8,Aug,3
ORD01278,CUST0104,2023-11-02,Completed,Cash on Delivery,South,11,Nov,4
ORD01279,CUST0023,2023-03-12,Pending,Cash on Delivery,West,3,Mar,1
ORD01280,CUST0265,2023-10-22,Completed,UPI,West,10,Oct,4
ORD01281,CUST0290,2023-07-16,Completed,Net Banking,West,7,Jul,3
ORD01282,CUST0430,2023-08-05,Completed,UPI,West,8,Aug,3
ORD01283,CUST0462,2023-04-06,Completed,UPI,South,4,Apr,2
ORD01284,CUST0384,2023-09-07,Cancelled,Credit Card,West,9,Sep,3
ORD01285,CUST0260,2023-11-22,Completed,UPI,South,11,Nov,4
ORD01286,CUST0414,2023-10-03,Completed,Credit Card,West,10,Oct,4
ORD01287,CUST0479,2023-12-22,Completed,Cash on Delivery,Central,12,Dec,4
ORD01288,CUST0358,2023-11-27,Completed,UPI,Central,11,Nov,4
ORD01289,CUST0075,2023-03-30,Completed,Debit Card,Central,3,Mar,1
ORD01290,CUST0355,2023-10-12,Completed,UPI,South,10,Oct,4
ORD01291,CUST0072,2023-03-27,Completed,UPI,Central,3,Mar,1
ORD01292,CUST0259,2023-09-08,Completed,UPI,South,9,Sep,3
ORD01293,CUST0398,2023-05-28,Completed,Credit Card,East,5,May,2
ORD01294,CUST0188,2023-03-13,Completed,UPI,North,3,Mar,1
ORD01295,CUST0461,2023-04-06,Completed,Credit Card,North,4,Apr,2
ORD01296,CUST0173,2023-06-11,Completed,UPI,South,6,Jun,2
ORD01297,CUST0480,2023-08-19,Returned,UPI,Central,8,Aug,3
ORD01298,CUST0290,2023-11-14,Completed,Net Banking,West,11,Nov,4
ORD01299,CUST0045,2023-01-28,Cancelled,Credit Card,South,1,Jan,1
ORD01300,CUST0061,2023-07-03,Completed,Credit Card,South,7,Jul,3
ORD01301,CUST0083,2023-01-05,Completed,UPI,Central,1,Jan,1
ORD01302,CUST0123,2023-09-06,Completed,Debit Card,Central,9,Sep,3
ORD01303,CUST0358,2023-03-11,Completed,Net Banking,Central,3,Mar,1
ORD01304,CUST0016,2023-04-10,Completed,UPI,South,4,Apr,2
ORD01305,CUST0066,2023-07-16,Completed,UPI,West,7,Jul,3
ORD01306,CUST0424,2023-10-15,Completed,Credit Card,South,10,Oct,4
ORD01307,CUST0145,2023-09-16,Cancelled,Debit Card,West,9,Sep,3
ORD01308,CUST0375,2023-12-01,Completed,Net Banking,North,12,Dec,4
ORD01309,CUST0162,2023-09-11,Completed,Credit Card,North,9,Sep,3
ORD01310,CUST0234,2023-07-29,Completed,UPI,West,7,Jul,3
ORD01311,CUST0380,2023-12-17,Completed,Credit Card,Central,12,Dec,4
ORD01312,CUST0144,2023-09-09,Completed,Debit Card,West,9,Sep,3
ORD01313,CUST0358,2023-08-01,Completed,Credit Card,Central,8,Aug,3
ORD01314,CUST0188,2023-12-30,Cancelled,UPI,North,12,Dec,4
ORD01315,CUST0322,2023-08-16,Pending,Credit Card,South,8,Aug,3
ORD01316,CUST0450,2023-09-08,Completed,Net Banking,South,9,Sep,3
ORD01317,CUST0474,2023-03-27,Completed,Net Banking,Central,3,Mar,1
ORD01318,CUST0013,2023-02-12,Returned,Net Banking,Central,2,Feb,1
ORD01319,CUST0184,2023-10-17,Completed,UPI,South,10,Oct,4
ORD01320,CUST0111,2023-01-16,Completed,Cash on Delivery,North,1,Jan,1
ORD01321,CUST0415,2023-04-23,Completed,Credit Card,North,4,Apr,2
ORD01322,CUST0290,2023-05-30,Completed,UPI,West,5,May,2
ORD01323,CUST0295,2023-01-17,Completed,Credit Card,West,1,Jan,1
ORD01324,CUST0451,2023-05-21,Completed,Debit Card,East,5,May,2
ORD01325,CUST0392,2023-04-26,Completed,UPI,Central,4,Apr,2
ORD01326,CUST0215,2023-10-03,Completed,Net Banking,East,10,Oct,4
ORD01327,CUST0462,2023-05-28,Completed,Net Banking,South,5,May,2
ORD01328,CUST0120,2023-03-28,Completed,Credit Card,South,3,Mar,1
ORD01329,CUST0382,2023-08-23,Completed,Credit Card,Central,8,Aug,3
ORD01330,CUST0055,2023-10-17,Completed,Credit Card,East,10,Oct,4
ORD01331,CUST0027,2023-09-11,Completed,UPI,East,9,Sep,3
ORD01332,CUST0118,2023-10-09,Completed,Credit Card,East,10,Oct,4
ORD01333,CUST0221,2023-09-19,Completed,Credit Card,South,9,Sep,3
ORD01334,CUST0231,2023-02-27,Pending,Cash on Delivery,South,2,Feb,1
ORD01335,CUST0053,2023-10-21,Cancelled,Debit Card,West,10,Oct,4
ORD01336,CUST0295,2023-02-28,Completed,UPI,West,2,Feb,1
ORD01337,CUST0321,2023-05-18,Completed,UPI,South,5,May,2
ORD01338,CUST0401,2023-10-06,Completed,Credit Card,East,10,Oct,4
ORD01339,CUST0233,2023-07-07,Completed,Net Banking,West,7,Jul,3
ORD01340,CUST0158,2023-10-05,Pending,Cash on Delivery,Central,10,Oct,4
ORD01341,CUST0437,2023-01-22,Completed,Credit Card,South,1,Jan,1
ORD01342,CUST0269,2023-08-14,Completed,Credit Card,Central,8,Aug,3
ORD01343,CUST0021,2023-10-07,Completed,Net Banking,South,10,Oct,4
ORD01344,CUST0403,2023-04-22,Completed,UPI,North,4,Apr,2
ORD01345,CUST0053,2023-08-06,Completed,Credit Card,West,8,Aug,3
ORD01346,CUST0275,2023-02-22,Completed,UPI,East,2,Feb,1
ORD01347,CUST0313,2023-12-01,Completed,UPI,South,12,Dec,4
ORD01348,CUST0281,2023-05-07,Cancelled,UPI,South,5,May,2
ORD01349,CUST0214,2023-06-02,Returned,Net Banking,South,6,Jun,2
ORD01350,CUST0031,2023-01-17,Completed,Cash on Delivery,East,1,Jan,1
ORD01351,CUST0337,2023-08-19,Completed,UPI,North,8,Aug,3
ORD01352,CUST0183,2023-05-15,Completed,Debit Card,North,5,May,2
ORD01353,CUST0023,2023-06-28,Completed,UPI,West,6,Jun,2
ORD01354,CUST0032,2023-02-14,Completed,Net Banking,West,2,Feb,1
ORD01355,CUST0446,2023-08-13,Completed,UPI,West,8,Aug,3
ORD01356,CUST0074,2023-03-02,Completed,Cash on Delivery,South,3,Mar,1
ORD01357,CUST0010,2023-05-02,Completed,Cash on Delivery,Central,5,May,2
ORD01358,CUST0484,2023-04-18,Completed,Credit Card,Central,4,Apr,2
ORD01359,CUST0456,2023-10-29,Completed,Debit Card,South,10,Oct,4
ORD01360,CUST0054,2023-12-19,Completed,Cash on Delivery,Central,12,Dec,4
ORD01361,CUST0052,2023-06-29,Completed,Net Banking,West,6,Jun,2
ORD01362,CUST0148,2023-12-30,Returned,Credit Card,East,12,Dec,4
ORD01363,CUST0160,2023-11-09,Completed,Cash on Delivery,East,11,Nov,4
ORD01364,CUST0370,2023-11-20,Completed,Cash on Delivery,Central,11,Nov,4
ORD01365,CUST0014,2023-08-08,Cancelled,Credit Card,South,8,Aug,3
ORD01366,CUST0178,2023-03-26,Returned,Debit Card,North,3,Mar,1
ORD01367,CUST0412,2023-11-12,Completed,Credit Card,South,11,Nov,4
ORD01368,CUST0366,2023-03-13,Pending,Credit Card,Central,3,Mar,1
ORD01369,CUST0500,2023-04-16,Completed,UPI,North,4,Apr,2
ORD01370,CUST0053,2023-04-16,Completed,UPI,West,4,Apr,2
ORD01371,CUST0408,2023-01-31,Completed,UPI,West,1,Jan,1
ORD01372,CUST0335,2023-10-19,Completed,Credit Card,West,10,Oct,4
ORD01373,CUST0022,2023-06-29,Completed,Debit Card,Central,6,Jun,2
ORD01374,CUST0030,2023-09-30,Completed,Credit Card,West,9,Sep,3
ORD01375,CUST0191,2023-05-24,Completed,Credit Card,South,5,May,2
ORD01376,CUST0260,2023-11-02,Completed,Credit Card,South,11,Nov,4
ORD01377,CUST0205,2023-10-03,Completed,UPI,West,10,Oct,4
ORD01378,CUST0059,2023-03-28,Completed,Debit Card,West,3,Mar,1
ORD01379,CUST0471,2023-06-15,Completed,Net Banking,South,6,Jun,2
ORD01380,CUST0264,2023-12-27,Completed,Cash on Delivery,North,12,Dec,4
ORD01381,CUST0466,2023-05-30,Pending,Credit Card,South,5,May,2
ORD01382,CUST0012,2023-05-29,Cancelled,UPI,East,5,May,2
ORD01383,CUST0119,2023-10-21,Completed,UPI,North,10,Oct,4
ORD01384,CUST0415,2023-05-17,Completed,UPI,North,5,May,2
ORD01385,CUST0462,2023-09-21,Completed,Credit Card,South,9,Sep,3
ORD01386,CUST0290,2023-12-14,Completed,Net Banking,West,12,Dec,4
ORD01387,CUST0338,2023-02-18,Completed,UPI,West,2,Feb,1
ORD01388,CUST0248,2023-03-11,Completed,Net Banking,North,3,Mar,1
ORD01389,CUST0354,2023-07-30,Completed,UPI,West,7,Jul,3
ORD01390,CUST0127,2023-01-31,Completed,Credit Card,Central,1,Jan,1
ORD01391,CUST0075,2023-05-22,Pending,UPI,Central,5,May,2
ORD01392,CUST0361,2023-12-02,Completed,Credit Card,West,12,Dec,4
ORD01393,CUST0204,2023-03-06,Completed,Cash on Delivery,North,3,Mar,1
ORD01394,CUST0049,2023-12-26,Returned,UPI,South,12,Dec,4
ORD01395,CUST0079,2023-03-09,Completed,Credit Card,West,3,Mar,1
ORD01396,CUST0441,2023-05-08,Completed,Debit Card,North,5,May,2
ORD01397,CUST0479,2023-03-16,Completed,UPI,Central,3,Mar,1
ORD01398,CUST0241,2023-12-31,Completed,Credit Card,East,12,Dec,4
ORD01399,CUST0349,2023-06-14,Completed,UPI,South,6,Jun,2
ORD01400,CUST0154,2023-05-07,Completed,Credit Card,North,5,May,2
ORD01401,CUST0274,2023-12-13,Completed,Cash on Delivery,West,12,Dec,4
ORD01402,CUST0096,2023-07-21,Completed,Cash on Delivery,East,7,Jul,3
ORD01403,CUST0214,2023-09-08,Completed,Debit Card,South,9,Sep,3
ORD01404,CUST0294,2023-03-14,Completed,UPI,West,3,Mar,1
ORD01405,CUST0209,2023-10-23,Completed,UPI,West,10,Oct,4
ORD01406,CUST0343,2023-11-20,Pending,Net Banking,East,11,Nov,4
ORD01407,CUST0088,2023-05-18,Completed,Credit Card,North,5,May,2
ORD01408,CUST0306,2023-11-18,Completed,UPI,West,11,Nov,4
ORD01409,CUST0264,2023-08-01,Completed,UPI,North,8,Aug,3
ORD01410,CUST0425,2023-07-12,Completed,Credit Card,East,7,Jul,3
ORD01411,CUST0390,2023-08-20,Completed,UPI,South,8,Aug,3
ORD01412,CUST0325,2023-02-08,Completed,Cash on Delivery,North,2,Feb,1
ORD01413,CUST0428,2023-11-21,Cancelled,Cash on Delivery,Central,11,Nov,4
ORD01414,CUST0377,2023-02-17,Pending,Credit Card,West,2,Feb,1
ORD01415,CUST0320,2023-07-26,Completed,Credit Card,East,7,Jul,3
ORD01416,CUST0157,2023-09-21,Completed,Credit Card,West,9,Sep,3
ORD01417,CUST0156,2023-05-23,Completed,Cash on Delivery,North,5,May,2
ORD01418,CUST0139,2023-12-22,Completed,Credit Card,South,12,Dec,4
ORD01419,CUST0121,2023-07-08,Completed,Net Banking,South,7,Jul,3
ORD01420,CUST0065,2023-08-21,Completed,Credit Card,South,8,Aug,3
ORD01421,CUST0107,2023-09-07,Completed,UPI,East,9,Sep,3
ORD01422,CUST0147,2023-06-17,Completed,UPI,West,6,Jun,2
ORD01423,CUST0137,2023-10-25,Completed,Net Banking,West,10,Oct,4
ORD01424,CUST0411,2023-01-02,Cancelled,Credit Card,South,1,Jan,1
ORD01425,CUST0162,2023-02-17,Completed,UPI,North,2,Feb,1
ORD01426,CUST0428,2023-08-23,Completed,Credit Card,Central,8,Aug,3
ORD01427,CUST0452,2023-11-22,Completed,Net Banking,West,11,Nov,4
ORD01428,CUST0100,2023-12-07,Pending,Cash on Delivery,North,12,Dec,4
ORD01429,CUST0338,2023-12-24,Completed,Credit Card,West,12,Dec,4
ORD01430,CUST0399,2023-07-03,Completed,Cash on Delivery,West,7,Jul,3
ORD01431,CUST0307,2023-02-02,Completed,UPI,North,2,Feb,1
ORD01432,CUST0141,2023-10-01,Completed,Credit Card,North,10,Oct,4
ORD01433,CUST0083,2023-07-23,Pending,UPI,Central,7,Jul,3
ORD01434,CUST0177,2023-04-22,Completed,Credit Card,East,4,Apr,2
ORD01435,CUST0198,2023-08-08,Completed,Net Banking,North,8,Aug,3
ORD01436,CUST0112,2023-04-19,Returned,Net Banking,East,4,Apr,2
